,dice
TCGA_CS_4944_20010208,0.833089668626152
TCGA_CS_6186_20000601,0.8524371244486006
TCGA_CS_6290_20000917,0.8655538695400443
TCGA_CS_6665_20010817,0.6490946105594028
TCGA_DU_7010_19860307,0.7279726002567826
TCGA_DU_7018_19911220,0.42486411380012
TCGA_DU_7300_19910814,0.5158665583086882
TCGA_DU_7306_19930512,1.9000570013490295e-10
TCGA_DU_8166_19970322,0.6748422260703641
TCGA_DU_8168_19970503,0.8631209232381776
TCGA_DU_A5TP_19970614,0.8176903114383985
TCGA_DU_A5TY_19970709,0.5616681457135457
TCGA_EZ_7264_20010816,0.8909925416262213
TCGA_FG_6689_20020326,0.9244042092260754
TCGA_FG_6690_20020226,0.7954136691107433
TCGA_FG_7643_20021104,0.7237585489968009
TCGA_HT_7693_19950520,0.7351610819038898
TCGA_HT_7856_19950831,0.9185082872961282
TCGA_HT_7874_19950902,0.8507410021434826
TCGA_HT_7881_19981015,0.800000000040404
TCGA_HT_7884_19980913,0.8916284403980423
TCGA_HT_8018_19970411,0.8285256410714408
TCGA_HT_8563_19981209,0.9060329067727575
TCGA_CS_4942_19970222,0.6332002282500094
TCGA_CS_5396_20010302,0.48828307352364086
TCGA_CS_5397_20010315,0.2879832812355312
TCGA_CS_6667_20011105,0.9320388349679516
TCGA_DU_5851_19950428,0.6395211467559643
TCGA_DU_5871_19941206,0.9327654396139963
TCGA_DU_6401_19831001,0.9375106253809955
TCGA_DU_6407_19860514,0.8974706971068803
TCGA_DU_6408_19860521,0.9159918549056213
TCGA_DU_7013_19860523,0.3771257710003503
TCGA_DU_7299_19910417,0.11844726234667213
TCGA_DU_8167_19970402,0.9221081451114231
TCGA_FG_6691_20020405,0.9071010860562154
TCGA_FG_7637_20000922,0.5808555534643338
TCGA_FG_A4MU_20030903,0.8500305193638695
TCGA_HT_7692_19960724,0.8032178219039494
TCGA_HT_7855_19951020,0.8214999714501914
TCGA_HT_7877_19980917,0.8531994981547806
TCGA_HT_8106_19970727,0.7998324256556487
TCGA_HT_8107_19980708,0.8423305588959974
TCGA_HT_8113_19930809,0.8008640475494986
TCGA_HT_A61A_20000127,0.013306335043874289
TCGA_CS_6668_20011025,0.49052478143394224
TCGA_CS_6669_20020102,0.836888743043771
TCGA_DU_6399_19830416,0.9343144017832211
TCGA_DU_7008_19830723,0.8704260724857511
TCGA_DU_7298_19910324,0.9116229244830314
TCGA_DU_8162_19961029,0.8394235718375133
TCGA_DU_8163_19961119,0.822641509517622
TCGA_DU_8164_19970111,0.8228903680037571
TCGA_DU_A5TS_19970726,0.8906932398418717
TCGA_DU_A5TT_19980318,0.8483724068395392
TCGA_FG_5962_20000626,0.8235082803526419
TCGA_FG_6692_20020606,0.6822033899427249
TCGA_HT_7473_19970826,0.8117700316970679
TCGA_HT_7475_19970918,0.8808313066636575
TCGA_HT_7602_19951103,0.7827742089500893
TCGA_HT_7616_19940813,0.7070521646239061
TCGA_HT_7860_19960513,1.0384215980909434e-09
TCGA_HT_7882_19970125,0.880737384787354
TCGA_CS_5393_19990606,0.7352896915106452
TCGA_CS_6188_20010812,0.6448087434120159
TCGA_DU_5853_19950823,0.7807623433663949
TCGA_DU_5854_19951104,0.7893175074664875
TCGA_DU_5855_19951217,0.8891271443056806
TCGA_DU_6400_19830518,0.9285900307344866
TCGA_DU_6405_19851005,0.10974244170787097
TCGA_DU_A5TR_19970726,0.8146848603109367
TCGA_DU_A5TU_19980312,0.5315686150635445
TCGA_FG_6688_20020215,0.6557749680596836
TCGA_FG_A60K_20040224,0.025669752546824236
TCGA_HT_7680_19970202,0.49136786256126447
TCGA_HT_7690_19960312,0.9317208743384872
TCGA_HT_7879_19981009,0.8472565497038629
TCGA_HT_A616_19991226,0.7300021446000423
TCGA_HT_A61B_19991127,0.8123584307499901
TCGA_CS_5395_19981004,0.27950310579347737
TCGA_CS_6666_20011109,0.6381095274089941
TCGA_DU_5849_19950405,0.9128087682131836
TCGA_DU_5872_19950223,0.42839657286628613
TCGA_DU_7014_19860618,0.8999306539662939
TCGA_DU_7301_19911112,0.32161211802520795
TCGA_DU_7302_19911203,0.7138817827233228
TCGA_DU_7304_19930325,0.7632786885365307
TCGA_DU_A5TW_19980228,0.6895899313252338
TCGA_FG_5964_20010511,0.7147540984775599
TCGA_HT_7605_19950916,0.854026845668199
TCGA_HT_8105_19980826,0.550914198887721
TCGA_HT_8111_19980330,0.9114374722048426
TCGA_HT_8114_19981030,0.9409326424911273
TCGA_HT_A5RC_19990831,0.012965964572131056
